,UID,Machine Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Failure Type,Timestamp,Date,Time,Failure
1299,L48496,x_1,299.0,310.3,1507.0,36.7,173,No Failure,2002-01-24 20:00:00,2002-01-24,2026-01-03 20:00:00,0
1300,L48497,x_1,299.0,310.3,1428.0,46.3,175,No Failure,2002-01-24 21:00:00,2002-01-24,2026-01-03 21:00:00,0
1301,M16178,x1,283.0,310.3,1582.0,33.3,177,No Failure,2002-01-24 22:00:00,2002-01-24,2026-01-03 22:00:00,0
1302,L48499,x_1,299.0,310.3,1929.0,24.4,180,No Failure,2002-01-24 23:00:00,2002-01-24,2026-01-03 23:00:00,0
1303,M16180,x1,299.0,310.3,1540.0,38.1,182,No Failure,2002-01-25 00:00:00,2002-01-25,2026-01-03 00:00:00,0
1304,L48501,x_1,282.9,310.2,1362.0,53.0,185,No Failure,2002-01-25 01:00:00,2002-01-25,2026-01-03 01:00:00,0
1305,H30736,X1,298.9,310.1,1452.0,49.9,187,No Failure,2002-01-25 02:00:00,2002-01-25,2026-01-03 02:00:00,0
1306,L48503,x_1,298.9,310.1,1361.0,51.7,192,No Failure,2002-01-25 03:00:00,2002-01-25,2026-01-03 03:00:00,0
1307,M16184,x1,298.8,310.1,1243.0,74.5,194,Power Failure,2002-01-25 04:00:00,2002-01-25,2026-01-03 04:00:00,1
1308,H30739,X1,298.8,310.1,1567.0,36.8,197,No Failure,2002-01-25 05:00:00,2002-01-25,2026-01-03 05:00:00,0
1309,L48506,x_1,298.9,310.2,1411.0,46.5,202,No Failure,2002-01-25 06:00:00,2002-01-25,2026-01-03 06:00:00,0
1310,L48507,x_1,298.8,310.2,1814.0,26.8,204,No Failure,2002-01-25 07:00:00,2002-01-25,2026-01-03 07:00:00,0
1311,M16188,x1,282.8,310.1,1719.0,28.8,206,No Failure,2002-01-25 08:00:00,2002-01-25,2026-01-03 08:00:00,0
1312,H30743,X1,298.8,310.2,1663.0,30.4,209,No Failure,2002-01-25 09:00:00,2002-01-25,2026-01-03 09:00:00,0
1313,L48510,x_1,298.9,310.2,1696.0,30.2,214,No Failure,2002-01-25 10:00:00,2002-01-25,2026-01-03 10:00:00,0
1314,H30745,X1,298.9,310.2,1771.0,26.8,216,No Failure,2002-01-25 11:00:00,2002-01-25,2026-01-03 11:00:00,0
1316,M16193,x1,299.0,310.3,1558.0,35.4,223,No Failure,2002-01-25 13:00:00,2002-01-25,2026-01-03 13:00:00,0
1317,L48514,x_1,299.0,310.4,1365.0,49.1,226,Overstrain Failure,2002-01-25 14:00:00,2002-01-25,2026-01-03 14:00:00,1
1318,L48515,x_1,299.0,310.4,1371.0,53.8,228,Overstrain Failure,2002-01-25 15:00:00,2002-01-25,2026-01-03 15:00:00,1
1319,L48516,x_1,298.9,310.3,1583.0,32.6,230,No Failure,2002-01-25 16:00:00,2002-01-25,2026-01-03 16:00:00,0
1320,H30751,X1,298.7,310.2,1613.0,36.0,0,No Failure,2002-01-25 17:00:00,2002-01-25,2026-01-03 17:00:00,0
1321,L48518,x_1,298.6,310.1,1721.0,27.2,5,No Failure,2002-01-25 18:00:00,2002-01-25,2026-01-03 18:00:00,0
1322,M16199,x1,298.6,310.2,1668.0,31.5,7,No Failure,2002-01-25 19:00:00,2002-01-25,2026-01-03 19:00:00,0
1323,L48520,x_1,298.6,310.2,1569.0,36.3,10,No Failure,2002-01-25 20:00:00,2002-01-25,2026-01-03 20:00:00,0
1324,M16201,x1,298.6,310.2,1328.0,50.5,12,No Failure,2002-01-25 21:00:00,2002-01-25,2026-01-03 21:00:00,0
1325,M16202,x1,298.6,310.1,1596.0,33.0,15,No Failure,2002-01-25 22:00:00,2002-01-25,2026-01-03 22:00:00,0
1326,L48523,x_1,298.5,310.2,1676.0,32.7,18,No Failure,2002-01-25 23:00:00,2002-01-25,2026-01-03 23:00:00,0
1327,L48524,x_1,298.5,310.1,1809.0,28.9,20,No Failure,2002-01-26 00:00:00,2002-01-26,2026-01-03 00:00:00,0
1328,L48525,x_1,298.5,310.0,1804.0,26.1,22,No Failure,2002-01-26 01:00:00,2002-01-26,2026-01-03 01:00:00,0
1329,L48526,x_1,298.6,310.1,1533.0,33.9,24,No Failure,2002-01-26 02:00:00,2002-01-26,2026-01-03 02:00:00,0
1330,L48527,x_1,298.7,310.2,1717.0,27.3,26,No Failure,2002-01-26 03:00:00,2002-01-26,2026-01-03 03:00:00,0
1331,L48528,x_1,298.7,310.2,1363.0,45.5,28,No Failure,2002-01-26 04:00:00,2002-01-26,2026-01-03 04:00:00,0
1332,L48529,x_1,298.7,310.2,1402.0,45.9,30,No Failure,2002-01-26 05:00:00,2002-01-26,2026-01-03 05:00:00,0
1333,L48530,x_1,298.7,310.2,1436.0,47.5,32,No Failure,2002-01-26 06:00:00,2002-01-26,2026-01-03 06:00:00,0
1334,L48531,x_1,298.7,310.2,1525.0,123.5,34,No Failure,2002-01-26 07:00:00,2002-01-26,2026-01-03 07:00:00,0
1335,M16212,x1,298.7,310.2,1598.0,33.3,36,No Failure,2002-01-26 08:00:00,2002-01-26,2026-01-03 08:00:00,0
1336,M16213,x1,298.6,310.1,1444.0,48.1,39,No Failure,2002-01-26 09:00:00,2002-01-26,2026-01-03 09:00:00,0
1337,L48534,x_1,298.6,310.0,1334.0,48.0,42,No Failure,2002-01-26 10:00:00,2002-01-26,2026-01-03 10:00:00,0
1338,M16215,x1,298.6,310.0,1681.0,35.5,44,No Failure,2002-01-26 11:00:00,2002-01-26,2026-01-03 11:00:00,0
1339,L48536,x_1,298.6,309.9,1593.0,37.4,47,No Failure,2002-01-26 12:00:00,2002-01-26,2026-01-03 12:00:00,0
1340,L48537,x_1,298.6,309.9,1461.0,45.7,49,No Failure,2002-01-26 13:00:00,2002-01-26,2026-01-03 13:00:00,0
1341,M16218,x1,298.7,310.1,1693.0,31.9,51,No Failure,2002-01-26 14:00:00,2002-01-26,2026-01-03 14:00:00,0
1342,L48539,x_1,298.7,310.2,1404.0,50.3,54,No Failure,2002-01-26 15:00:00,2002-01-26,2026-01-03 15:00:00,0
1343,H30774,X1,298.8,310.2,1707.0,27.6,56,No Failure,2002-01-26 16:00:00,2002-01-26,2026-01-03 16:00:00,0
1344,M16221,x1,298.6,310.1,1458.0,41.9,61,No Failure,2002-01-26 17:00:00,2002-01-26,2026-01-03 17:00:00,0
1345,L48542,x_1,298.6,310.0,1517.0,41.2,64,No Failure,2002-01-26 18:00:00,2002-01-26,2026-01-03 18:00:00,0
1346,L48543,x_1,298.7,310.1,1433.0,54.6,66,No Failure,2002-01-26 19:00:00,2002-01-26,2026-01-03 19:00:00,0
1347,L48544,x_1,298.7,310.2,1566.0,33.1,68,No Failure,2002-01-26 20:00:00,2002-01-26,2026-01-03 20:00:00,0
1348,L48545,x_1,298.7,310.1,1676.0,33.5,70,No Failure,2002-01-26 21:00:00,2002-01-26,2026-01-03 21:00:00,0
1349,M16226,x1,298.7,310.1,1368.0,56.8,72,No Failure,2002-01-26 22:00:00,2002-01-26,2026-01-03 22:00:00,0
1350,M16227,x1,282.8,310.2,1581.0,37.5,75,No Failure,2002-01-26 23:00:00,2002-01-26,2026-01-03 23:00:00,0
1351,H30782,X1,282.8,310.3,1708.0,27.1,78,No Failure,2002-01-27 00:00:00,2002-01-27,2026-01-03 00:00:00,0
1352,M16229,x1,298.7,310.3,1481.0,41.5,83,No Failure,2002-01-27 01:00:00,2002-01-27,2026-01-03 01:00:00,0
1353,L48550,x_1,298.7,310.3,1451.0,40.0,86,No Failure,2002-01-27 02:00:00,2002-01-27,2026-01-03 02:00:00,0
1354,M16231,x1,298.7,310.3,1495.0,38.7,88,No Failure,2002-01-27 03:00:00,2002-01-27,2026-01-03 03:00:00,0
1355,M16232,x1,298.8,310.3,1573.0,41.8,91,No Failure,2002-01-27 04:00:00,2002-01-27,2026-01-03 04:00:00,0
1356,M16233,x1,298.8,310.3,1366.0,59.0,94,No Failure,2002-01-27 05:00:00,2002-01-27,2026-01-03 05:00:00,0
1357,L48554,x_1,298.8,310.3,1553.0,36.8,97,No Failure,2002-01-27 06:00:00,2002-01-27,2026-01-03 06:00:00,0
1358,M16235,x1,298.8,310.3,1528.0,37.1,99,No Failure,2002-01-27 07:00:00,2002-01-27,2026-01-03 07:00:00,0
1359,M16236,x1,298.8,310.2,1527.0,31.2,102,No Failure,2002-01-27 08:00:00,2002-01-27,2026-01-03 08:00:00,0
1360,L48557,x_1,298.8,310.2,1461.0,46.7,105,No Failure,2002-01-27 09:00:00,2002-01-27,2026-01-03 09:00:00,0
1361,H30792,X1,298.8,310.2,1455.0,44.9,107,No Failure,2002-01-27 10:00:00,2002-01-27,2026-01-03 10:00:00,0
1362,L48559,x_1,298.7,310.1,1620.0,34.8,112,No Failure,2002-01-27 11:00:00,2002-01-27,2026-01-03 11:00:00,0
1363,L48560,x_1,298.7,310.1,1786.0,27.7,114,No Failure,2002-01-27 12:00:00,2002-01-27,2026-01-03 12:00:00,0
1364,M16241,x1,298.8,310.2,1583.0,35.7,116,No Failure,2002-01-27 13:00:00,2002-01-27,2026-01-03 13:00:00,0
1365,L48562,x_1,298.8,310.1,1653.0,30.3,119,No Failure,2002-01-27 14:00:00,2002-01-27,2026-01-03 14:00:00,0
1366,M16243,x1,298.9,310.2,1331.0,49.0,121,No Failure,2002-01-27 15:00:00,2002-01-27,2026-01-03 15:00:00,0
1367,L48564,x_1,298.9,310.3,1484.0,43.8,124,No Failure,2002-01-27 16:00:00,2002-01-27,2026-01-03 16:00:00,0
1368,M16245,x1,298.9,310.2,1603.0,36.1,126,No Failure,2002-01-27 17:00:00,2002-01-27,2026-01-03 17:00:00,0
1369,L48566,x_1,298.9,310.2,1445.0,40.0,129,No Failure,2002-01-27 18:00:00,2002-01-27,2026-01-03 18:00:00,0
1370,L48567,x_1,298.9,310.1,1823.0,26.1,131,No Failure,2002-01-27 19:00:00,2002-01-27,2026-01-03 19:00:00,0
1371,H30802,X1,298.9,310.1,1491.0,45.3,133,No Failure,2002-01-27 20:00:00,2002-01-27,2026-01-03 20:00:00,0
1372,L48569,x_1,298.9,310.2,1533.0,42.8,138,No Failure,2002-01-27 21:00:00,2002-01-27,2026-01-03 21:00:00,0
1373,L48570,x_1,298.9,310.2,1409.0,54.8,140,No Failure,2002-01-27 22:00:00,2002-01-27,2026-01-03 22:00:00,0
1374,L48571,x_1,298.9,310.2,2737.0,8.8,142,Power Failure,2002-01-27 23:00:00,2002-01-27,2026-01-03 23:00:00,1
1375,M16252,x1,299.0,310.3,1494.0,46.6,144,No Failure,2002-01-28 00:00:00,2002-01-28,2026-01-03 00:00:00,0
1376,L48573,x_1,299.1,310.4,1594.0,33.3,147,No Failure,2002-01-28 01:00:00,2002-01-28,2026-01-03 01:00:00,0
1377,L48574,x_1,299.1,310.4,1527.0,44.0,149,No Failure,2002-01-28 02:00:00,2002-01-28,2026-01-03 02:00:00,0
1378,L48575,x_1,299.1,310.4,1452.0,39.7,151,No Failure,2002-01-28 03:00:00,2002-01-28,2026-01-03 03:00:00,0
1379,L48576,x_1,299.0,310.3,1483.0,39.2,153,No Failure,2002-01-28 04:00:00,2002-01-28,2026-01-03 04:00:00,0
1380,L48577,x_1,299.1,310.2,1569.0,38.2,155,No Failure,2002-01-28 05:00:00,2002-01-28,2026-01-03 05:00:00,0
1381,L48578,x_1,299.1,310.3,1472.0,46.6,157,No Failure,2002-01-28 06:00:00,2002-01-28,2026-01-03 06:00:00,0
1382,L48579,x_1,299.0,310.2,1533.0,43.5,159,No Failure,2002-01-28 07:00:00,2002-01-28,2026-01-03 07:00:00,0
1383,H30814,X1,298.9,310.1,1366.0,62.7,161,No Failure,2002-01-28 08:00:00,2002-01-28,2026-01-03 08:00:00,0
1384,H30815,X1,298.9,310.2,1532.0,37.7,166,No Failure,2002-01-28 09:00:00,2002-01-28,2026-01-03 09:00:00,0
1385,M16262,x1,298.9,310.1,1313.0,56.8,171,No Failure,2002-01-28 10:00:00,2002-01-28,2026-01-03 10:00:00,0
1386,L48583,x_1,299.0,310.2,1372.0,48.0,174,No Failure,2002-01-28 11:00:00,2002-01-28,2026-01-03 11:00:00,0
1387,M16264,x1,298.9,310.1,1555.0,40.6,176,No Failure,2002-01-28 12:00:00,2002-01-28,2026-01-03 12:00:00,0
1388,L48585,x_1,298.9,310.1,1394.0,42.7,179,No Failure,2002-01-28 13:00:00,2002-01-28,2026-01-03 13:00:00,0
1389,L48586,x_1,298.9,310.1,1442.0,48.0,181,No Failure,2002-01-28 14:00:00,2002-01-28,2026-01-03 14:00:00,0
1390,L48588,x_1,298.9,310.0,1452.0,48.9,185,No Failure,2002-01-28 16:00:00,2002-01-28,2026-01-03 16:00:00,0
1391,L48589,x_1,298.9,310.1,1466.0,42.5,187,No Failure,2002-01-28 17:00:00,2002-01-28,2026-01-03 17:00:00,0
1392,M16270,x1,298.9,310.1,1469.0,53.2,189,No Failure,2002-01-28 18:00:00,2002-01-28,2026-01-03 18:00:00,0
1393,L48591,x_1,298.9,310.1,1944.0,23.4,192,No Failure,2002-01-28 19:00:00,2002-01-28,2026-01-03 19:00:00,0
1394,M16272,x1,298.8,309.9,1415.0,53.2,194,No Failure,2002-01-28 20:00:00,2002-01-28,2026-01-03 20:00:00,0
1395,M16273,x1,298.7,309.8,1528.0,36.7,197,No Failure,2002-01-28 21:00:00,2002-01-28,2026-01-03 21:00:00,0
1396,M16274,x1,298.7,309.8,1570.0,42.1,200,No Failure,2002-01-28 22:00:00,2002-01-28,2026-01-03 22:00:00,0
1397,L48595,x_1,298.7,309.9,1617.0,33.0,203,No Failure,2002-01-28 23:00:00,2002-01-28,2026-01-03 23:00:00,0
1398,M16276,x1,298.7,309.9,2083.0,18.2,205,No Failure,2002-01-29 00:00:00,2002-01-29,2026-01-03 00:00:00,0
1399,L48597,x_1,298.7,309.9,1541.0,38.5,208,No Failure,2002-01-29 01:00:00,2002-01-29,2026-01-03 01:00:00,0
1400,L48598,x_1,298.8,309.9,1320.0,47.4,210,No Failure,2002-01-29 02:00:00,2002-01-29,2026-01-03 02:00:00,0
1401,L48599,x_1,298.7,309.8,1354.0,53.3,212,Overstrain Failure,2002-01-29 03:00:00,2002-01-29,2026-01-03 03:00:00,1
1402,M16280,x1,298.8,309.9,1495.0,35.2,214,No Failure,2002-01-29 04:00:00,2002-01-29,2026-01-03 04:00:00,0
1403,L48601,x_1,298.7,309.8,1589.0,31.8,217,No Failure,2002-01-29 05:00:00,2002-01-29,2026-01-03 05:00:00,0
1404,L48602,x_1,298.7,309.8,1530.0,35.5,0,No Failure,2002-01-29 06:00:00,2002-01-29,2026-01-03 06:00:00,0
1405,L48603,x_1,282.7,309.8,1539.0,33.4,2,No Failure,2002-01-29 07:00:00,2002-01-29,2026-01-03 07:00:00,0
1406,L48604,x_1,298.7,309.7,1462.0,46.8,4,No Failure,2002-01-29 08:00:00,2002-01-29,2026-01-03 08:00:00,0
1407,L48605,x_1,298.6,309.7,1356.0,133.8,6,No Failure,2002-01-29 09:00:00,2002-01-29,2026-01-03 09:00:00,0
1408,M16286,x1,298.7,309.7,1622.0,34.6,8,No Failure,2002-01-29 10:00:00,2002-01-29,2026-01-03 10:00:00,0
1409,L48607,x_1,298.7,309.8,1394.0,40.3,11,No Failure,2002-01-29 11:00:00,2002-01-29,2026-01-03 11:00:00,0
1410,L48608,x_1,298.8,309.9,1568.0,113.5,13,No Failure,2002-01-29 12:00:00,2002-01-29,2026-01-03 12:00:00,0
1411,M16289,x1,298.9,310.0,1456.0,43.8,15,No Failure,2002-01-29 13:00:00,2002-01-29,2026-01-03 13:00:00,0
1412,L48610,x_1,298.9,310.0,1378.0,49.3,18,No Failure,2002-01-29 14:00:00,2002-01-29,2026-01-03 14:00:00,0
1413,M16291,x1,298.9,309.9,1404.0,121.2,20,No Failure,2002-01-29 15:00:00,2002-01-29,2026-01-03 15:00:00,0
1414,L48612,x_1,298.8,309.8,1437.0,42.8,23,No Failure,2002-01-29 16:00:00,2002-01-29,2026-01-03 16:00:00,0
1415,L48613,x_1,298.8,309.8,1363.0,44.0,25,No Failure,2002-01-29 17:00:00,2002-01-29,2026-01-03 17:00:00,0
1416,M16294,x1,298.8,309.8,1377.0,49.6,27,No Failure,2002-01-29 18:00:00,2002-01-29,2026-01-03 18:00:00,0
1417,H30849,X1,298.8,309.9,1526.0,42.1,30,No Failure,2002-01-29 19:00:00,2002-01-29,2026-01-03 19:00:00,0
1418,H30850,X1,298.8,309.8,1510.0,44.2,35,No Failure,2002-01-29 20:00:00,2002-01-29,2026-01-03 20:00:00,0
1419,H30851,X1,298.8,309.9,1439.0,45.2,40,No Failure,2002-01-29 21:00:00,2002-01-29,2026-01-03 21:00:00,0
1420,L48618,x_1,298.8,309.9,1482.0,39.1,45,No Failure,2002-01-29 22:00:00,2002-01-29,2026-01-03 22:00:00,0
1421,M16299,x1,298.8,309.8,1534.0,37.0,47,No Failure,2002-01-29 23:00:00,2002-01-29,2026-01-03 23:00:00,0
1422,M16300,x1,298.8,309.9,1741.0,27.7,50,No Failure,2002-01-30 00:00:00,2002-01-30,2026-01-03 00:00:00,0
1423,L48621,x_1,298.8,309.9,1550.0,38.8,53,No Failure,2002-01-30 01:00:00,2002-01-30,2026-01-03 01:00:00,0
1424,M16302,x1,298.8,310.0,1486.0,38.5,55,No Failure,2002-01-30 02:00:00,2002-01-30,2026-01-03 02:00:00,0
1425,L48623,x_1,298.9,310.1,1602.0,38.2,58,No Failure,2002-01-30 03:00:00,2002-01-30,2026-01-03 03:00:00,0
1426,L48624,x_1,299.0,310.2,1477.0,37.9,60,No Failure,2002-01-30 04:00:00,2002-01-30,2026-01-03 04:00:00,0
1427,L48625,x_1,299.0,310.1,1618.0,29.2,62,No Failure,2002-01-30 05:00:00,2002-01-30,2026-01-03 05:00:00,0
1428,M16306,x1,299.0,310.2,1628.0,35.8,64,No Failure,2002-01-30 06:00:00,2002-01-30,2026-01-03 06:00:00,0
1429,M16307,x1,299.0,310.3,1662.0,33.6,67,No Failure,2002-01-30 07:00:00,2002-01-30,2026-01-03 07:00:00,0
1430,M16308,x1,299.0,310.3,1657.0,31.0,70,No Failure,2002-01-30 08:00:00,2002-01-30,2026-01-03 08:00:00,0
1431,H30863,X1,299.0,310.4,1677.0,30.8,73,No Failure,2002-01-30 09:00:00,2002-01-30,2026-01-03 09:00:00,0
1432,M16310,x1,299.0,310.3,1447.0,39.9,78,No Failure,2002-01-30 10:00:00,2002-01-30,2026-01-03 10:00:00,0
1433,L48631,x_1,298.9,310.4,1831.0,25.4,81,No Failure,2002-01-30 11:00:00,2002-01-30,2026-01-03 11:00:00,0
1434,L48632,x_1,299.0,310.3,1584.0,34.4,83,No Failure,2002-01-30 12:00:00,2002-01-30,2026-01-03 12:00:00,0
1435,L48633,x_1,299.1,310.4,1450.0,40.9,85,No Failure,2002-01-30 13:00:00,2002-01-30,2026-01-03 13:00:00,0
1436,L48634,x_1,299.1,310.4,1428.0,46.9,87,No Failure,2002-01-30 14:00:00,2002-01-30,2026-01-03 14:00:00,0
1437,L48635,x_1,299.0,310.4,1382.0,53.0,89,No Failure,2002-01-30 15:00:00,2002-01-30,2026-01-03 15:00:00,0
1438,L48636,x_1,299.0,310.3,1501.0,43.0,91,No Failure,2002-01-30 16:00:00,2002-01-30,2026-01-03 16:00:00,0
1439,L48637,x_1,299.0,310.3,1475.0,42.4,93,No Failure,2002-01-30 17:00:00,2002-01-30,2026-01-03 17:00:00,0
1440,L48638,x_1,298.9,310.3,1364.0,54.0,95,No Failure,2002-01-30 18:00:00,2002-01-30,2026-01-03 18:00:00,0
1441,L48639,x_1,299.0,310.3,1472.0,36.1,97,No Failure,2002-01-30 19:00:00,2002-01-30,2026-01-03 19:00:00,0
1442,L48640,x_1,299.0,310.3,1437.0,47.8,99,No Failure,2002-01-30 20:00:00,2002-01-30,2026-01-03 20:00:00,0
1443,L48641,x_1,298.9,310.2,1491.0,45.1,101,No Failure,2002-01-30 21:00:00,2002-01-30,2026-01-03 21:00:00,0
1444,L48642,x_1,298.9,310.2,1706.0,107.4,103,No Failure,2002-01-30 22:00:00,2002-01-30,2026-01-03 22:00:00,0
1445,L48643,x_1,298.8,310.1,1607.0,39.5,105,No Failure,2002-01-30 23:00:00,2002-01-30,2026-01-03 23:00:00,0
1446,L48644,x_1,298.8,310.0,1412.0,46.3,107,No Failure,2002-01-31 00:00:00,2002-01-31,2026-01-03 00:00:00,0
1447,L48645,x_1,298.7,309.8,1546.0,40.9,109,No Failure,2002-01-31 01:00:00,2002-01-31,2026-01-03 01:00:00,0
1448,L48646,x_1,298.7,309.8,1365.0,50.5,111,No Failure,2002-01-31 02:00:00,2002-01-31,2026-01-03 02:00:00,0
1449,L48647,x_1,298.6,309.8,1544.0,30.2,113,No Failure,2002-01-31 03:00:00,2002-01-31,2026-01-03 03:00:00,0
1450,M16328,x1,282.6,309.8,1419.0,44.9,115,No Failure,2002-01-31 04:00:00,2002-01-31,2026-01-03 04:00:00,0
1451,L48649,x_1,298.6,309.8,1497.0,41.6,118,No Failure,2002-01-31 05:00:00,2002-01-31,2026-01-03 05:00:00,0
1452,L48650,x_1,298.5,309.7,1437.0,42.6,120,No Failure,2002-01-31 06:00:00,2002-01-31,2026-01-03 06:00:00,0
1453,L48651,x_1,298.5,309.6,1421.0,53.6,122,No Failure,2002-01-31 07:00:00,2002-01-31,2026-01-03 07:00:00,0
1454,M16332,x1,298.5,309.6,1438.0,44.5,124,No Failure,2002-01-31 08:00:00,2002-01-31,2026-01-03 08:00:00,0
1455,M16333,x1,298.5,309.5,1315.0,48.9,127,No Failure,2002-01-31 09:00:00,2002-01-31,2026-01-03 09:00:00,0
1456,M16334,x1,298.5,309.5,1366.0,61.9,130,No Failure,2002-01-31 10:00:00,2002-01-31,2026-01-03 10:00:00,0
1457,M16335,x1,298.4,309.5,1519.0,35.4,133,No Failure,2002-01-31 11:00:00,2002-01-31,2026-01-03 11:00:00,0
1458,L48656,x_1,298.4,309.5,1692.0,28.3,136,No Failure,2002-01-31 12:00:00,2002-01-31,2026-01-03 12:00:00,0
1459,L48657,x_1,298.3,309.4,1570.0,35.6,138,No Failure,2002-01-31 13:00:00,2002-01-31,2026-01-03 13:00:00,0
1460,L48658,x_1,298.3,309.4,1568.0,35.8,140,No Failure,2002-01-31 14:00:00,2002-01-31,2026-01-03 14:00:00,0
1461,L48659,x_1,298.2,309.3,1355.0,43.8,142,No Failure,2002-01-31 15:00:00,2002-01-31,2026-01-03 15:00:00,0
1462,M16340,x1,298.2,309.3,2056.0,18.7,144,No Failure,2002-01-31 16:00:00,2002-01-31,2026-01-03 16:00:00,0
1463,M16341,x1,298.2,309.2,1332.0,60.2,147,No Failure,2002-01-31 17:00:00,2002-01-31,2026-01-03 17:00:00,0
1465,L48663,x_1,298.0,308.9,1578.0,35.6,153,No Failure,2002-01-31 19:00:00,2002-01-31,2026-01-03 19:00:00,0
1466,M16344,x1,298.0,309.0,1562.0,39.2,155,No Failure,2002-01-31 20:00:00,2002-01-31,2026-01-03 20:00:00,0
1467,M16345,x1,298.1,309.0,1976.0,99.1,158,No Failure,2002-01-31 21:00:00,2002-01-31,2026-01-03 21:00:00,0
1468,M16346,x1,298.2,309.2,1524.0,34.6,161,No Failure,2002-01-31 22:00:00,2002-01-31,2026-01-03 22:00:00,0
1469,L48667,x_1,298.2,309.1,1429.0,48.5,164,No Failure,2002-01-31 23:00:00,2002-01-31,2026-01-03 23:00:00,0
1470,L48668,x_1,298.2,309.1,1568.0,36.3,166,No Failure,2002-02-01 00:00:00,2002-01-02,2026-01-03 00:00:00,0
1471,M16349,x1,298.2,309.0,1723.0,26.6,168,No Failure,2002-02-01 01:00:00,2002-01-02,2026-01-03 01:00:00,0
1472,L48670,x_1,298.2,309.0,1341.0,43.8,171,No Failure,2002-02-01 02:00:00,2002-01-02,2026-01-03 02:00:00,0
1473,M16351,x1,298.1,308.9,1353.0,46.2,173,No Failure,2002-02-01 03:00:00,2002-01-02,2026-01-03 03:00:00,0
1474,M16352,x1,298.0,308.7,1479.0,58.5,176,Power Failure,2002-02-01 04:00:00,2002-01-02,2026-01-03 04:00:00,1
1475,L48673,x_1,298.0,308.8,1496.0,44.9,179,No Failure,2002-02-01 05:00:00,2002-01-02,2026-01-03 05:00:00,0
1477,H30909,X1,297.9,308.5,1383.0,44.6,184,No Failure,2002-02-01 07:00:00,2002-01-02,2026-01-03 07:00:00,0
1478,L48676,x_1,298.0,308.7,1268.0,69.4,189,Power Failure,2002-02-01 08:00:00,2002-01-02,2026-01-03 08:00:00,1
1479,L48677,x_1,298.0,308.7,1629.0,34.3,191,No Failure,2002-02-01 09:00:00,2002-01-02,2026-01-03 09:00:00,0
1480,L48678,x_1,298.0,308.8,1790.0,27.2,193,No Failure,2002-02-01 10:00:00,2002-01-02,2026-01-03 10:00:00,0
1481,M16359,x1,298.1,308.8,2206.0,16.3,195,No Failure,2002-02-01 11:00:00,2002-01-02,2026-01-03 11:00:00,0
1482,M16360,x1,298.0,308.7,2101.0,17.4,198,No Failure,2002-02-01 12:00:00,2002-01-02,2026-01-03 12:00:00,0
1483,M16361,x1,298.0,308.7,1436.0,48.2,201,No Failure,2002-02-01 13:00:00,2002-01-02,2026-01-03 13:00:00,0
1484,L48682,x_1,298.0,308.7,1462.0,48.2,204,No Failure,2002-02-01 14:00:00,2002-01-02,2026-01-03 14:00:00,0
1485,L48683,x_1,298.0,308.7,1771.0,26.2,206,No Failure,2002-02-01 15:00:00,2002-01-02,2026-01-03 15:00:00,0
1486,L48684,x_1,298.0,308.7,1506.0,47.0,208,No Failure,2002-02-01 16:00:00,2002-01-02,2026-01-03 16:00:00,0
1487,L48685,x_1,298.0,308.7,1626.0,36.7,210,No Failure,2002-02-01 17:00:00,2002-01-02,2026-01-03 17:00:00,0
1488,L48686,x_1,282.0,308.8,1610.0,33.7,212,No Failure,2002-02-01 18:00:00,2002-01-02,2026-01-03 18:00:00,0
1489,M16367,x1,298.0,308.6,1376.0,55.7,214,No Failure,2002-02-01 19:00:00,2002-01-02,2026-01-03 19:00:00,0
1490,M16368,x1,282.0,308.6,1507.0,37.3,217,No Failure,2002-02-01 20:00:00,2002-01-02,2026-01-03 20:00:00,0
1491,L48689,x_1,298.0,308.5,1429.0,37.7,220,Tool Wear Failure,2002-02-01 21:00:00,2002-01-02,2026-01-03 21:00:00,1
1492,M16370,x1,298.1,308.7,1547.0,38.9,0,No Failure,2002-02-01 22:00:00,2002-01-02,2026-01-03 22:00:00,0
1493,L48691,x_1,298.1,308.7,1642.0,30.3,3,No Failure,2002-02-01 23:00:00,2002-01-02,2026-01-03 23:00:00,0
1494,H30926,X1,298.0,308.7,1503.0,36.3,5,No Failure,2002-02-02 00:00:00,2002-02-02,2026-01-03 00:00:00,0
1495,L48693,x_1,298.1,308.7,1568.0,32.9,10,No Failure,2002-02-02 01:00:00,2002-02-02,2026-01-03 01:00:00,0
1496,M16374,x1,298.1,308.8,1628.0,37.6,12,No Failure,2002-02-02 02:00:00,2002-02-02,2026-01-03 02:00:00,0
1497,M16375,x1,298.2,308.9,1614.0,35.5,15,No Failure,2002-02-02 03:00:00,2002-02-02,2026-01-03 03:00:00,0
1498,L48696,x_1,298.2,308.9,1278.0,54.0,18,No Failure,2002-02-02 04:00:00,2002-02-02,2026-01-03 04:00:00,0
1499,M16377,x1,298.2,308.9,1408.0,38.8,20,No Failure,2002-02-02 05:00:00,2002-02-02,2026-01-03 05:00:00,0
1500,H30932,X1,298.2,309.0,1371.0,55.7,23,No Failure,2002-02-02 06:00:00,2002-02-02,2026-01-03 06:00:00,0
